summoner,rank,lp,wins,winrate,rankFlex,winsFlex,winrateFlex
Hide on bush 888,Master,18,97,48.7,Master,50,64.9%
Pjetina,Master,18,83,61.0,Gold,82,50.6%
Cału,Master,18,76,55.9,Platinum,32,48.5%
Dimikoyan,Master,18,56,49.6,Master,114,58.2%
I30jan,Master,17,648,51.0,Master,350,50.9%
IsDatWertek,Master,17,603,50.3,Platinum,23,57.5%
Lollipoq,Master,17,578,51.2,Silver,12,52.2%
Vofik,Master,17,549,50.5,,,
killer1410,Master,17,406,52.4,Diamond,228,48.2%
Shellix,Master,17,394,51.6,Platinum,28,73.7%
Kakuuu,Master,17,392,53.0,Gold,17,58.6%
Ilar&iacute;a,Master,17,367,53.7,Platinum,38,54.3%
AgainOnceAgain,Master,17,340,52.5,Platinum,44,61.1%
Pequ,Master,17,323,52.7,Diamond,100,51.0%
&szlig;oren&ecirc;o,Master,17,308,50.5,Master,127,52.7%
Globby,Master,17,301,50.8,Diamond,36,53.7%
siRcat,Master,17,301,51.5,Platinum,33,49.3%
G&omicron;dG1ven,Master,17,288,52.2,Diamond,46,62.2%
DAWAJ NA RING,Master,17,287,49.4,Diamond,59,45.0%
WhySoHAHAHAH,Master,17,285,51.9,Platinum,62,53.0%
BeemoChan UwU,Master,17,237,51.2,Diamond,42,57.5%
RYspark,Master,17,237,55.9,Diamond,225,52.4%
TURB0INT ADC,Master,17,222,53.1,Diamond,162,53.1%
wodez,Master,17,220,48.4,,,
Th3BaBaDo0K,Master,17,214,49.3,Gold,13,56.5%
Fake Leash,Master,17,203,55.6,Gold,47,54.0%
Zychu7,Master,17,186,57.8,Platinum,120,52.2%
step on me Atago,Master,17,186,53.6,,,
4th Evolve,Master,17,172,51.8,Platinum,35,41.2%
Shruuud,Master,17,153,50.3,Master,140,55.3%
BojanG2,Master,17,147,55.7,,,
KancianoSenpai,Master,17,139,55.4,Gold,19,54.3%
papapa pazdan,Master,17,139,59.7,Gold,15,53.6%
BORYG0,Master,17,136,52.3,Platinum,149,52.7%
PrankTheMan,Master,17,127,52.0,,,
OP Lord,Master,17,105,53.8,Diamond,207,49.6%
Fr&euml;&aacute;k,Master,17,102,56.0,Diamond,111,59.0%
Aisle,Master,17,96,61.1,Platinum,26,57.8%
lil Markinecek,Master,17,78,49.4,Diamond,24,58.5%
Dest1ned,Master,16,758,50.6,Platinum,50,58.8%
Jayc&egrave;d,Master,16,720,51.1,Platinum,4,28.6%
&Alpha;&theta;&theta;ά&theta;&theta;&iota;&nu;,Master,16,684,50.0,Platinum,91,49.2%
TDU V1T,Master,16,590,53.1,Platinum,109,51.9%
ALTEEk,Master,16,562,50.2,Diamond,118,50.9%
Spluc&eacute;,Master,16,543,50.5,Master,114,60.0%
V&iacute;tkek,Master,16,536,50.2,Platinum,47,53.4%
Patt,Master,16,510,52.0,Platinum,111,56.9%
16th July,Master,16,480,52.1,Diamond,196,49.9%
a lack of sleep,Master,16,465,53.0,Platinum,39,56.5%
HossmsLol,Master,16,446,50.3,Gold,42,51.2%
&Xi;Ů&omega;Ů&Phi;&omega;&Phi;&Xi;,Master,16,438,51.6,Diamond,139,51.7%
Moaning For Her,Master,16,415,51.0,Diamond,82,50.3%
Mr Mimo,Master,16,412,52.9,Platinum,27,55.1%
Hakori,Master,16,409,50.9,Master,196,55.5%
JohnieBeFlou,Master,16,395,49.2,Platinum,120,51.1%
kilofrytek,Master,16,389,51.0,Platinum,29,60.4%
MGT DunkLord,Master,16,383,51.9,Diamond,119,54.8%
&ordf;&ordf;&ordf;&ordf;&ordf;,Master,16,360,50.7,Silver,7,70.0%
Raw Pressure,Master,16,330,50.9,Diamond,107,55.2%
TYSON WA7D BS,Master,16,328,53.8,Platinum,84,58.3%
back to gm,Master,16,323,50.0,Platinum,96,50.0%
S N A J K I,Master,16,313,50.2,Platinum,31,54.4%
Hakko,Master,16,256,54.6,,,
s&eta;&sigma;&sigma;&rho;3&kappa;,Master,16,233,51.9,Diamond,112,54.6%
Abi Challenger,Master,16,227,56.9,Gold,13,72.2%
integrals knower,Master,16,196,53.1,Platinum,183,53.0%
Karinaa,Master,16,181,59.3,Master,98,61.3%
More Thulo,Master,16,180,52.2,Platinum,21,44.7%
fredersmader2005,Master,16,172,52.1,Platinum,40,58.0%
Eazy da demon,Master,16,171,50.4,,,
Kivalger,Master,16,165,52.7,Diamond,56,59.6%
RandomTechPriest,Master,16,164,55.0,Silver,12,80.0%
Dariyan,Master,16,161,53.7,Platinum,23,57.5%
Salired,Master,16,152,52.4,,,
deutsche rasse,Master,16,144,55.8,,,
kneesockslover,Master,16,127,54.0,Platinum,16,64.0%
full action FIN,Master,16,109,52.4,,,
Im Niki,Master,16,98,51.3,Platinum,47,56.6%
ShamanKing HoLL,Master,16,69,59.0,Platinum,7,43.8%
cutest kitten,Master,16,55,64.0,,,
samvvise gamgee,Master,15,700,51.2,Platinum,244,49.5%
ThunderClawer,Master,15,620,51.4,Platinum,81,54.7%
EBAYFURIAT,Master,15,601,50.4,Diamond,44,58.7%
Stegri4,Master,15,552,55.6,Gold,205,53.5%
KataGood,Master,15,532,52.7,Diamond,60,51.7%
jorge112,Master,15,520,50.5,Gold,11,52.4%
EvE 0F MY NIGHT,Master,15,505,52.7,Platinum,94,54.7%
Turtle want,Master,15,492,51.7,Diamond,87,59.2%
XxlolerxX,Master,15,458,49.4,Platinum,45,52.3%
Walter H White 7,Master,15,405,52.9,Master,243,57.0%
Bee &Auml;ngry,Master,15,400,53.8,Diamond,269,50.6%
Prince Kronus,Master,15,391,49.9,Platinum,93,55.0%
KTL Jurkooos,Master,15,370,51.9,Platinum,8,72.7%
L&iuml;ght Yagam&iuml;,Master,15,338,50.1,Platinum,12,60.0%
SPQR Labienus,Master,15,331,53.1,Platinum,27,52.9%
DarkAnG3Lx,Master,15,299,51.1,Diamond,81,55.5%
GrgaPunoInta,Master,15,292,52.6,Diamond,186,50.5%
Jhinder Pingui,Master,15,289,53.3,Platinum,175,53.2%
Permabanxdxdxd,Master,15,277,57.6,Gold,124,57.4%
Byambo,Master,15,264,51.6,Platinum,30,53.6%
AOV Mellis,Master,15,248,50.2,Platinum,59,53.6%
GoldenOlive,Master,15,224,56.1,,,
cute egirI UwU,Master,15,220,51.6,Platinum,25,58.1%
dF EpicFail,Master,15,192,52.3,Platinum,87,54.4%
Sasha Blouse,Master,15,174,53.2,Platinum,5,41.7%
theoss1998,Master,15,172,62.3,Platinum,39,56.5%
JUGKING2,Master,15,168,51.1,Diamond,71,48.0%
V3rte&Nu;0,Master,15,151,53.4,,,
Diamonds wet,Master,15,147,57.4,,,
orr ben mayor,Master,15,109,51.7,Platinum,36,57.1%
sc&rho; 343,Master,15,36,62.1,,,
Kateru,Master,14,407,52.4,Silver,11,55.0%
Martinum99,Master,14,378,54.1,Diamond,59,53.2%
lick my tentacle,Master,14,340,54.8,Platinum,69,49.3%
IIlIll,Master,14,337,54.5,Diamond,58,58.6%
cvxzunt,Master,14,282,57.2,Platinum,85,56.3%
Krzyś Hołowczyc,Master,14,265,52.2,Gold,21,61.8%
xyz miss you,Master,14,249,50.6,Diamond,83,53.5%
Choco Shoco,Master,14,243,56.1,Platinum,41,64.1%
Vent&uuml;re,Master,14,207,58.0,Diamond,94,50.8%
Scuffles,Master,14,196,52.5,,,
Dr Degenerate,Master,14,181,55.2,Silver,6,50.0%
Ferahri,Master,14,165,51.6,Platinum,16,55.2%
SkellyWarrior,Master,14,156,52.5,Gold,35,53.0%
NtiaNtia MousaR,Master,14,153,56.3,Diamond,107,48.6%
Eskil03,Master,14,102,52.6,Master,377,52.9%
MeHigh 47,Master,13,362,50.3,Diamond,206,55.1%
xKord,Master,13,348,54.1,,,
RoIIertoaster,Master,13,345,52.6,Diamond,208,47.9%
BabuDzeki,Master,13,331,52.0,Diamond,221,51.4%
BlakeBlitzle,Master,13,261,55.5,Platinum,58,61.1%
Qoosowmy,Master,13,260,53.9,Diamond,104,57.1%
Johannes Vermeer,Master,13,45,55.6,,,
Sb&iacute;ječka P&aacute;ja,Master,13,33,55.9,Diamond,84,54.2%
yep,Master,13,31,55.4,Master,90,49.7%
Lebduch,Master,12,408,53.4,Diamond,207,54.3%
Kazinotos,Master,12,338,52.6,Platinum,88,49.2%
Levtx47,Master,12,250,53.2,Platinum,43,56.6%
DontFeedTheBears,Master,12,203,50.1,Platinum,66,59.5%
I hate myself,Master,12,181,48.9,Diamond,306,50.7%
Martynius,Master,12,136,49.6,Diamond,8,50.0%
mustageabuser,Master,12,109,54.5,Diamond,74,55.2%
MCE Immy,Master,12,91,58.0,Platinum,23,76.7%
Nederlander,Master,12,84,58.7,Master,45,58.4%
Fiddlezahar,Master,12,72,51.4,Diamond,24,53.3%
Im a gamer,Master,12,66,53.7,Diamond,26,53.1%
Hi Iam Ace,Master,12,21,53.8,Platinum,38,53.5%
metalwer123,Master,11,560,50.3,Diamond,189,53.4%
GesHusBak,Master,11,332,49.8,Platinum,238,50.6%
rEkEdE,Master,11,312,51.0,Diamond,71,51.1%
Zen,Master,11,310,54.4,Gold,51,48.6%
lanselot8,Master,11,273,54.4,Gold,8,57.1%
H &Epsilon; S &Oslash; Y A M,Master,11,220,49.3,GrandMaster,212,54.2%
Gol D Gerrardo,Master,11,183,50.0,Platinum,110,49.5%
BIGEGOYESOK,Master,11,110,59.8,Gold,20,64.5%
CountSpatula,Master,11,89,55.6,Diamond,70,55.1%
Artheus,Master,11,65,62.5,,,
Wines,Master,11,53,57.0,Diamond,76,51.4%
białe dziecko,Master,11,52,59.8,Diamond,65,52.0%
Fačino,Master,11,37,58.7,Platinum,11,73.3%
CroManjonacXXL,Master,11,36,55.4,,,
SettTheBeastBoy,Master,10,597,55.4,Diamond,249,56.3%
Rozmaryn,Master,10,331,54.0,GrandMaster,191,55.0%
Czera,Master,10,285,51.6,Diamond,55,59.1%
Gh&ouml;stS&ouml;&uuml;l,Master,10,274,53.0,Platinum,21,60.0%
Anchor Here,Master,10,253,53.6,Platinum,32,69.6%
Pajulek,Master,10,162,52.9,,,
macak333,Master,10,148,50.9,Diamond,166,55.1%
InFamous ADCarry,Master,9,1189,50.9,Platinum,59,60.2%
baby skater,Master,9,824,50.4,,,
Skill Taker,Master,9,484,51.1,Gold,70,51.1%
Adge,Master,9,244,52.4,Diamond,85,52.5%
WealthDragon,Master,9,205,50.4,Gold,41,55.4%
1HiT1Kill,Master,9,95,57.2,Diamond,74,53.2%
simp gabrysia 3,Master,8,250,51.1,Platinum,105,54.1%
Szczur3k UwU,Master,8,244,56.0,Platinum,50,54.9%
kuba14309,Master,8,228,51.8,Platinum,19,46.3%
Młody Bo&scaron;s,Master,8,194,52.0,Diamond,83,46.6%
Papajim is Back,Master,8,109,47.4,Diamond,26,50.0%
Scarlxrd abuser,Master,8,100,52.9,Gold,17,58.6%
ZhouZhouZhouZ,Master,8,99,56.3,GrandMaster,152,55.5%
Tedko Kovach,Master,7,637,51.2,Silver,11,68.8%
Mijabu,Master,7,618,53.1,Gold,35,54.7%
BroNi,Master,7,425,50.8,Diamond,165,50.3%
Zen&ocirc;,Master,7,295,50.9,Master,414,51.4%
xiăosh&iacute;zi,Master,7,282,50.9,,,
AntiDote789,Master,7,267,51.1,Platinum,103,54.5%
Mobilbanken,Master,7,205,51.0,Gold,27,71.1%
VIBING ON TECHNO,Master,7,115,51.8,Diamond,96,63.2%
IllIllIllIll,Master,7,104,55.3,Silver,6,60.0%
Lake Shore Drive,Master,7,57,59.4,,,
FireZeejsky,Master,6,637,51.6,Master,435,53.6%
joc de glezne,Master,6,125,55.8,Diamond,95,50.5%
TESLA MENTAL,Master,6,82,49.7,Diamond,20,64.5%
Kr&aacute;desz,Master,5,563,53.2,Platinum,107,54.0%
Pikov&yacute; tanker,Master,5,370,52.1,Diamond,81,51.6%
Tercius17,Master,5,317,52.8,Gold,41,55.4%
ny7gbret7gfdh2s,Master,5,219,52.9,,,
C&Oslash;MA,Master,5,136,55.7,Gold,26,54.2%
NobodyLovesM3,Master,5,120,55.0,Diamond,21,46.7%
DEBELI LEPKARO&Scaron;,Master,5,101,54.9,Platinum,20,42.6%
Krzyżako,Master,5,78,60.9,Diamond,63,56.3%
9 coffee 0 sleep,Master,5,48,57.1,,,
Linned,Master,5,37,62.7,Diamond,66,54.5%
MEHANICKI BOG,Master,4,1356,51.2,Platinum,206,53.6%
Berthedin,Master,4,566,52.8,Platinum,144,56.5%
polatinyo,Master,4,213,55.0,Diamond,95,48.5%
&Epsilon;ncrypted,Master,4,166,53.0,Diamond,240,52.1%
VattenGurka,Master,4,133,48.0,Diamond,39,59.1%
ahrinya,Master,4,89,60.5,Gold,20,74.1%
Repeticion,Master,4,86,56.6,,,
Konfuncjusz,Master,3,636,52.3,Gold,50,53.8%
Ogar61,Master,3,324,49.8,Gold,19,55.9%
Globo,Master,3,321,56.9,Platinum,124,50.6%
Pui cu bambus,Master,3,319,51.0,Diamond,63,52.1%
&Omicron;&Pi;&Omicron;M&Sigma;,Master,3,312,52.2,,,
&Delta;RROGANT,Master,3,197,50.5,Platinum,128,54.9%
Xaxuś,Master,3,175,54.2,Diamond,240,53.7%
tomkiko,Master,3,168,57.5,Diamond,162,50.2%
goodplayer2013,Master,3,153,52.0,Diamond,109,54.0%
hpg dejmon,Master,3,152,54.1,Diamond,251,53.7%
SerbianTrapUwU,Master,3,134,61.8,Silver,9,81.8%
unibol,Master,3,132,63.5,Gold,26,54.2%
Reformed Tiki,Master,3,117,55.7,Diamond,189,55.8%
Kocham Kube,Master,3,113,52.1,Gold,44,55.7%
Vernes,Master,3,75,66.4,Platinum,20,80.0%
oskarbos,Master,2,738,50.9,,,
Eleven Hopper,Master,2,445,53.1,Diamond,77,65.8%
Treach,Master,2,333,52.3,Platinum,93,50.3%
JOHNNYSINS999,Master,2,193,49.9,Platinum,147,51.2%
Kindpex,Master,2,149,51.9,Platinum,128,55.2%
valantis,Master,2,140,70.0,,,
Verhade,Master,2,103,56.9,Diamond,87,64.0%
Gery Nikol,Master,1,1244,50.3,Master,58,63.0%
Esposito,Master,1,1112,51.2,Diamond,86,56.6%
Shetanin,Master,1,1032,50.8,Platinum,101,56.1%
STOMPING P0LAKS,Master,1,1031,50.8,Silver,6,35.3%
Ghe zix,Master,1,892,51.8,Diamond,259,53.5%
RLS Flipper,Master,1,874,51.3,Platinum,138,52.3%
kozak9,Master,1,873,51.0,Diamond,407,52.4%
Wolf0SVK,Master,1,832,50.7,,,
LOSERS QUEUQ,Master,1,812,50.2,Platinum,29,48.3%
Ptoxzter,Master,1,802,50.7,Platinum,105,48.4%
pull in c&omicron;caine,Master,1,802,52.0,Silver,14,51.9%
Red Bomb X,Master,1,794,51.5,Gold,47,52.2%
FrameGame,Master,1,777,51.6,,,
lil Shaqo,Master,1,762,50.9,Gold,34,60.7%
poor rekkles,Master,1,704,51.3,Gold,352,48.8%
ZaXoR,Master,1,694,50.5,,,
L9GNJIDAXD,Master,1,686,52.5,,,
ZłotyKłos,Master,1,681,52.6,Gold,55,50.9%
egirl lover69,Master,1,669,51.6,Diamond,69,54.8%
EXH Szelak&uacute;da,Master,1,651,51.1,Diamond,118,51.8%
IPenetrateUrSoul,Master,1,650,51.7,Platinum,76,47.2%
EvilMasteer,Master,1,649,52.0,Diamond,160,52.6%
Orianna enjoyer,Master,1,648,51.7,Platinum,76,52.1%
EH Kakaobab,Master,1,641,51.7,Diamond,76,48.7%
S&upsilon;ppEnjoyer,Master,1,636,50.8,Platinum,39,53.4%
xTheAdaśPro,Master,1,634,52.0,,,
&Mu;isfit,Master,1,628,50.8,Gold,5,41.7%
młody mastermind,Master,1,624,50.3,Platinum,116,51.3%
2 Shadows 1 Shot,Master,1,612,49.6,Diamond,188,51.4%
Stuck in Kitchen,Master,1,610,51.4,Platinum,44,57.9%
illumi,Master,1,604,50.6,Diamond,98,54.4%
Seeppuku,Master,1,600,52.5,Gold,18,62.1%
18 SheSaidISwear,Master,1,598,50.5,Diamond,114,53.8%
BigbossSK5,Master,1,596,50.8,Platinum,24,54.5%
KB MeeTeeCZ23,Master,1,590,51.6,Diamond,119,54.1%
2442,Master,1,589,51.1,Platinum,331,51.3%
JibriŁ,Master,1,587,51.2,Platinum,23,52.3%
Wlack,Master,1,585,52.7,Gold,11,57.9%
HoLee Fists,Master,1,579,52.8,Platinum,63,60.6%
d0nkyShOt,Master,1,573,51.2,Diamond,251,49.3%
SpectacleMaker,Master,1,571,52.7,Silver,11,36.7%
VictoriaFTW,Master,1,557,50.8,Platinum,14,48.3%
Figorol,Master,1,552,49.1,Diamond,42,53.8%
Vintage me,Master,1,551,51.0,Diamond,53,56.4%
Bl&ugrave;ffed,Master,1,546,49.4,Diamond,130,52.2%
Astras Nelson,Master,1,544,52.5,Diamond,95,55.2%
simp gabrysia 1,Master,1,540,53.6,Gold,94,46.1%
Willy Won&Kappa;a,Master,1,539,49.2,Gold,128,50.8%
Orchill,Master,1,528,51.5,Gold,9,47.4%
UZI MODE KEKW,Master,1,524,50.6,,,
Wippionsvk,Master,1,523,50.0,,,
gwwgod,Master,1,519,52.5,Gold,22,56.4%
Same Top Player,Master,1,517,53.0,Gold,51,53.1%
ungratefuI,Master,1,513,52.8,Platinum,154,55.2%
xMajka,Master,1,511,51.2,Platinum,167,53.4%
b0mb0,Master,1,501,51.6,Diamond,213,51.3%
Magikarpi,Master,1,493,51.9,Platinum,103,49.5%
AhnHani,Master,1,484,52.6,Gold,46,51.7%
figo,Master,1,484,51.4,Platinum,65,53.3%
Iće,Master,1,482,51.6,Diamond,150,50.8%
MrArond,Master,1,478,53.9,Platinum,35,71.4%
barsib,Master,1,478,51.8,Diamond,467,50.9%
Glaceo1,Master,1,475,53.9,Gold,57,55.9%
Kookoosek,Master,1,474,49.2,Platinum,52,44.8%
elnahas22,Master,1,472,51.8,Platinum,53,61.6%
NPA Engry,Master,1,466,49.6,Platinum,105,48.2%
IntensoEU,Master,1,465,52.2,Master,105,55.3%
gnarz,Master,1,455,49.8,Diamond,61,56.0%
Madej,Master,1,453,51.0,Platinum,105,56.8%
George2926,Master,1,451,53.8,Gold,72,54.5%
Mr Hopa Cupa,Master,1,450,53.3,Platinum,20,62.5%
&fnof;ii,Master,1,447,53.2,Platinum,100,53.2%
WindstormVestige,Master,1,446,50.2,Diamond,228,51.4%
Sdeelf,Master,1,445,50.7,Platinum,122,51.7%
GBZKHTRDH,Master,1,443,50.5,Gold,32,45.1%
RageforVendetta,Master,1,441,52.9,Diamond,152,54.9%
Harvest,Master,1,440,51.2,Platinum,51,58.0%
noobZno,Master,1,440,49.8,,,
4ris,Master,1,437,50.7,Platinum,70,45.5%
Gragastic,Master,1,434,53.3,Platinum,147,55.7%
H0M0F0B0DAKTY L9,Master,1,434,50.7,Gold,17,85.0%
SirDoomin,Master,1,430,51.9,Platinum,41,50.6%
cyan dyed sky,Master,1,425,51.5,Platinum,60,53.6%
GAL apex,Master,1,424,50.7,Diamond,198,54.1%
UwU Moosntone,Master,1,419,53.1,,,
ShadowLovi,Master,1,414,52.9,Platinum,177,52.1%
UNST3ADY,Master,1,412,53.2,Diamond,127,54.7%
SanduIsInDaHause,Master,1,410,52.4,Platinum,77,52.0%
Kr&acirc;dziej,Master,1,409,52.2,Diamond,106,52.0%
ch3n,Master,1,409,52.7,Diamond,66,61.1%
Spooky Louz,Master,1,408,53.1,Gold,8,66.7%
DarkStar2,Master,1,408,55.0,,,
DoctoRMoH,Master,1,408,51.8,Platinum,43,46.2%
Need for F&egrave;ed,Master,1,404,55.0,Diamond,53,62.4%
DHL Bartosz,Master,1,403,50.9,Diamond,261,59.7%
KMD Czikosław,Master,1,401,53.5,,,
huniska,Master,1,396,50.6,,,
BleedingKnucklez,Master,1,395,51.2,Platinum,13,59.1%
LeciBOOMba,Master,1,395,50.5,Diamond,262,49.9%
chad supp,Master,1,393,55.2,Gold,39,53.4%
HORSECLOCK,Master,1,389,52.4,Platinum,29,64.4%
PieChur,Master,1,389,52.6,,,
RIP Pantheon,Master,1,388,51.6,Gold,10,62.5%
Thresh Hooked Me,Master,1,386,51.9,Diamond,88,59.1%
Hasagi Y3bac Las,Master,1,386,50.3,,,
IllIIlllIl,Master,1,381,52.9,Gold,40,53.3%
valtosMASTER,Master,1,380,51.4,Diamond,302,55.4%
V&egrave;go,Master,1,379,52.9,Platinum,22,61.1%
B&epsilon;h&epsilon;moth,Master,1,379,49.9,Platinum,105,51.2%
SonaOTP1234,Master,1,378,52.1,,,
Kion,Master,1,375,53.6,Diamond,141,52.6%
DlHO ORANGUTAN,Master,1,374,52.7,Gold,157,52.0%
Smoked em,Master,1,374,52.2,Platinum,19,65.5%
vilik159,Master,1,373,53.4,Platinum,59,66.3%
CZARNUGGER,Master,1,370,50.0,Gold,9,56.3%
Apocryphos,Master,1,370,51.7,,,
Nolife Khazix,Master,1,364,52.2,Diamond,72,52.2%
QarXen,Master,1,361,54.6,Platinum,115,55.3%
ShadowClaw,Master,1,351,53.7,Platinum,254,52.9%
hjbnkml7,Master,1,351,52.5,Gold,16,66.7%
MasterLi48,Master,1,350,55.3,Platinum,52,61.2%
BiG RajkoviC,Master,1,350,60.7,Platinum,96,62.7%
Vyper55,Master,1,348,52.3,Platinum,114,53.0%
Now I Feel xqcL,Master,1,348,50.5,Silver,7,41.2%
T1 Vengeance,Master,1,347,53.9,Platinum,314,51.1%
Mngk Sharingan,Master,1,347,54.6,Platinum,166,52.0%
PearNumber1 v2,Master,1,346,51.7,Diamond,34,56.7%
NewSeasonSteroid,Master,1,344,52.3,,,
Eremiso,Master,1,343,53.2,Platinum,147,53.1%
Tempname86463,Master,1,340,53.6,Silver,12,75.0%
itsahardday,Master,1,336,52.5,Diamond,105,47.3%
Stardust Dragon,Master,1,336,58.6,Gold,55,51.9%
Top terrorist,Master,1,335,52.1,Platinum,38,55.9%
Delphox,Master,1,333,53.4,Platinum,38,57.6%
KotMichał,Master,1,333,54.1,,,
Immortals567543,Master,1,330,52.6,,,
Nacly,Master,1,330,52.3,Diamond,148,53.4%
meem,Master,1,328,54.3,Platinum,88,58.3%
KrystianS,Master,1,328,50.8,Diamond,138,52.1%
Igne Nasci,Master,1,327,52.3,Platinum,104,51.7%
honor 0 abuser,Master,1,327,51.4,Diamond,104,55.9%
Fatal1ty,Master,1,324,53.8,Diamond,166,50.5%
Def4ce,Master,1,324,51.9,Gold,29,50.9%
Napixian,Master,1,323,53.9,Diamond,128,51.6%
Ersanole,Master,1,322,51.1,Diamond,69,53.5%
IjensBlue Flames,Master,1,321,53.1,Platinum,48,58.5%
Princess Wedel,Master,1,320,53.2,Diamond,58,59.2%
OG Romiejek,Master,1,319,53.6,Diamond,259,52.3%
BHN Jacob,Master,1,318,52.2,Master,181,52.3%
Vlasta Nekradol,Master,1,318,54.2,Diamond,44,55.7%
4MMIR,Master,1,317,60.2,Gold,119,51.3%
Smoll Jelly,Master,1,314,51.3,,,
BigBartosh,Master,1,306,49.1,,,
Impek,Master,1,305,53.2,Diamond,274,53.2%
Skarfara,Master,1,304,51.4,,,
Katlous,Master,1,304,53.4,Diamond,289,52.5%
SKUTY KICIAK,Master,1,304,54.1,Platinum,169,47.5%
purge the blacks,Master,1,304,57.1,Gold,28,65.1%
M&iota;&epsilon;ta&eta;k&phi;,Master,1,302,52.4,Diamond,111,52.4%
XTERAK,Master,1,302,49.0,Platinum,13,59.1%
Hate and Anger,Master,1,301,51.0,Gold,12,60.0%
sagou freestyler,Master,1,298,50.7,Platinum,73,51.4%
xAshBlakEx,Master,1,297,50.9,Gold,48,51.1%
FourthMusketeer,Master,1,296,53.3,Platinum,20,54.1%
iTzKinG,Master,1,295,51.5,Platinum,68,56.7%
Ice Blade,Master,1,295,54.8,Platinum,90,54.9%
Invincible Blade,Master,1,295,51.9,Platinum,119,46.1%
44DRINKBLOOD,Master,1,295,51.9,Silver,27,50.9%
Lunii,Master,1,293,54.7,Gold,28,50.9%
I am on acid rn,Master,1,293,55.1,Platinum,64,62.7%
Ivanus Papa,Master,1,292,51.9,Platinum,31,59.6%
kricgang,Master,1,292,54.0,Platinum,86,51.5%
DR light,Master,1,291,52.3,Platinum,51,60.7%
Kr&iacute;ss,Master,1,290,52.9,Platinum,72,50.7%
ENMY,Master,1,290,55.1,Platinum,35,60.3%
NicePuD,Master,1,290,54.9,Platinum,27,73.0%
Kwon Eunbi,Master,1,288,49.1,Platinum,51,50.5%
p0laki r0baki,Master,1,288,51.2,Gold,167,54.9%
Savescuu,Master,1,287,51.9,Platinum,72,51.8%
Pajkos,Master,1,287,51.3,Diamond,156,50.8%
Taxyy,Master,1,286,56.2,Platinum,86,52.4%
Suntail,Master,1,285,54.1,Platinum,456,50.2%
Ekko God,Master,1,282,53.9,Platinum,51,55.4%
DepressedJinx,Master,1,281,51.7,Platinum,243,51.4%
IU Palette,Master,1,281,52.5,Platinum,52,55.9%
GoodGamer768,Master,1,280,52.6,Diamond,257,51.2%
Moon &Ouml;f My Life,Master,1,280,52.5,Diamond,256,51.3%
NBDBG,Master,1,280,53.2,Gold,20,62.5%
foucous,Master,1,275,54.7,Diamond,116,61.4%
donaumtv,Master,1,274,53.3,Gold,15,55.6%
Progressivee,Master,1,273,52.8,,,
somepro,Master,1,272,49.5,Platinum,192,50.1%
SonicTheMouse,Master,1,272,51.8,Diamond,93,58.9%
MarkDragon21,Master,1,267,50.3,Platinum,93,53.1%
BUM CHI,Master,1,266,50.8,Diamond,100,54.6%
Ř&icirc;ă&scaron;,Master,1,266,50.5,Diamond,127,50.0%
S&alpha;d mati,Master,1,266,55.6,Gold,52,59.8%
Qmarlok,Master,1,264,51.6,Platinum,131,50.2%
Th&euml;Duelist,Master,1,264,54.0,Platinum,102,50.7%
LA3 ROKY THE DOG,Master,1,264,48.8,Platinum,16,59.3%
FoG sHuRiKeN,Master,1,264,53.8,Platinum,71,58.2%
alien34,Master,1,264,56.1,Platinum,85,52.1%
SuicideSheeep,Master,1,261,54.3,Diamond,206,56.6%
Sergei Stanishev,Master,1,260,56.8,Master,372,53.1%
Kim Ji,Master,1,259,54.3,Gold,34,45.3%
ITY Sheffo,Master,1,259,54.1,Platinum,311,48.7%
RonczakPonczak,Master,1,259,53.3,,,
G&omicron;dsyk,Master,1,258,49.0,,,
&Kappa;acpi,Master,1,257,52.3,Master,112,53.8%
Nomax,Master,1,257,54.7,Platinum,110,50.5%
Kurucz666,Master,1,256,52.7,Diamond,81,55.1%
Zlosciu,Master,1,253,52.8,Platinum,41,62.1%
Kanashi RamPat,Master,1,252,52.7,Master,176,56.6%
F1I,Master,1,252,53.8,,,
Fentence,Master,1,251,55.9,Diamond,127,53.6%
SneakyDolphln,Master,1,251,52.7,Diamond,116,51.6%
l&ouml;v&eacute;sz96,Master,1,249,51.6,Diamond,81,54.7%
disaster elo,Master,1,248,55.1,Platinum,44,51.2%
Bunekkk,Master,1,248,53.7,Diamond,150,50.8%
LuciferBeli14,Master,1,248,52.0,Gold,34,57.6%
VoidZIRR,Master,1,247,51.4,Diamond,144,56.0%
Dworzec Gł&oacute;wny,Master,1,247,53.6,Diamond,139,51.9%
WillsMiD,Master,1,245,59.6,Gold,96,54.9%
Fr&aacute;nk Castl&eacute;,Master,1,244,54.8,Diamond,87,52.7%
lukipukix2002,Master,1,244,53.6,Platinum,75,56.0%
demon messi,Master,1,244,53.4,Platinum,64,68.8%
nme2FACE,Master,1,243,52.8,Platinum,19,67.9%
firelord,Master,1,243,55.7,Diamond,259,53.3%
Fat Pea Chu,Master,1,243,55.9,Diamond,129,58.6%
Sabla,Master,1,243,56.1,Silver,8,72.7%
666666999999,Master,1,241,51.5,,,
Cephei,Master,1,241,56.0,Diamond,143,60.1%
AC Martinez,Master,1,237,51.0,Diamond,171,52.6%
methir,Master,1,237,51.6,,,
